"For customers located in Russia"
"Effective from 1 January 2007"
""
"","","Use these tables to ensure that your preferred UPS service option is available, and to identify the zone number for your shipment.  Zones are used to calculate the cost of your shipment."
"","","     Only available for the postal codes or cities listed below

 "
"","","To determine if a service option is available from your chosen origin postal code to your destination, visit the 'Calculate Time and Cost' tool on the  Russia home page at www.ups.com or call your local UPS office."
"","","","","","","Zone Number Sending"
"
Customer's Country","IATA","     
Destination Country","","","","express","","express saver"
"Russia","AU","Australia","","","","6","","6","","","","","","","","","","","","","","","","","","test"
"Russia","AT","Austria EU","","","","2","","2"
"Russia","AZ","Azerbaijan","","","","","","1"
"Russia","AL","Albania","","","","","","4"
"Russia","DZ","Algeria","","","","","","7"
"Russia","VI","American Virgin Islands","","","","","","8"
"Russia","AS","American Samoa","","","","","","8"
"Russia","AI","Anguilla","","","","","","8"
"Russia","GB","England EU","","","","2","","2"
"Russia","AO","Angola","","","","","","8"
"Russia","AD","Andorra","","","","","","4"
"Russia","AG","Antigua and Barbuda","","","","","","8"
"Russia","AN","Antilles, Netherlands","","","","","","8"
"Russia","AR","Argentina","","","","","","8"
"Russia","AM","Armenia","","","","","","1"
"Russia","AW","Aruba","","","","","","8"
"Russia","BS","Bahamas","","","","","","8"
"Russia","BD","Bangladesh","","","","","","7"
"Russia","BB","Barbados","","","","","","8"
"Russia","AG","Barbuda (Antigua)","","","","","","8"
"Russia","BH","Bahrain","","","","","","7"
"Russia","BY","Belarus (Byelorussia)","","","","","","1"
"Russia","BZ","Belize","","","","","","8"
"Russia","BE","Belgium EU","","","","2","","2"
"Russia","BJ","Benin","","","","","","8"
"Russia","CI","Ivory Coast (Côte d'Ivoire)","","","","","","8"
"Russia","BM","Bermuda","","","","","","8"
"Russia","BG","Bulgaria","","","","3","","3"
"Russia","BO","Bolivia","","","","","","8"
"Russia","AN","Bonaire (Netherlands Antilles)","","","","","","8"
"Russia","BA","Bosnia-Herzegovina","","","","","","4"
"Russia","BW","Botswana","","","","","","8","","","","","","","","","","","","","","","","","","BW"
"Russia","BR","Brazil","","","","8","","8"
"Russia","VG","British Virgin Islands","","","","","","8"
"Russia","BN","Brunei","","","","","","7"
"Russia","BF","Burkina Faso","","","","","","8","","","","","","","","","","","","","","","","","","BF"
"Russia","BI","Burundi","","","","","","8"
"Russia","BT","Bhutan","","","","","","7"
"Russia","KM","Comoros","","","","","","8"
"Russia","WF","Wallis and Futuna Islands","","","","","","8"
"Russia","VU","Vanuatu","","","","","","8"
"Russia","GB","United Kingdom EU","","","","","","2"
"Russia","GB","England EU","","","","2","","2"
"Russia","GB","Northern Ireland EU","","","","","","2"
"Russia","GB","Wales EU","","","","2","","2"
"Russia","GB","Scotland EU","","","","2","","2"
"Russia","HU","Hungary EU","","","","2","","2"
"Russia","VE","Venezuela","","","","","","8"
"Russia","VG","Virgin Gorda (British Virgin Islands)","","","","","","8"
"Russia","TL","East Timor","","","","","","8"
"Russia","VN","Vietnam","","","","","","7"
"Russia","GA","Gabon","","","","","","8"
"Russia","PS","Gaza (West Bank)","","","","","","6"
"Russia","HT","Haiti","","","","","","8"
"Russia","GY","Guyana","","","","","","8"
"Russia","GM","Gambia","","","","","","8"
"Russia","GH","Ghana","","","","","","8"
"Russia","GP","Guadeloupe","","","","","","8"
"Russia","GT","Guatemala","","","","","","8"
"Russia","GN","Guinea","","","","","","8"
"Russia","GW","Guinea Bissau","","","","","","8","","","","","","","","","","","","","","","","","","GW"
"Russia","DE","Germany EU","","","","2","","2"
"Russia","GG","Channel Islands (Guernsey)","","","","","","4"
"Russia","GI","Gibraltar","","","","","","4"
"Russia","NL","Holland EU (The Netherlands)","","","","2","","2"
"Russia","HN","Honduras","","","","","","8"
"Russia","HK","Hong Kong","","","","6","","6"
"Russia","GD","Grenada","","","","","","8"
"Russia","GL","Greenland","","","","","","6"
"Russia","GR","Greece EU","","","","3","","3"
"Russia","GE","Georgia","","","","","","1"
"Russia","GU","Guam","","","","","","8"
"Russia","DK","Denmark","","","","3","","3"
"Russia","JE","Channel Islands (Jersey)","","","","","","4"
"Russia","DJ","Djibouti","","","","","","8","","","","","","","","","","","","","","","","","","DJ"
"Russia","DM","Dominica","","","","","","8"
"Russia","DO","Dominican Republic","","","","","","8"
"Russia","EG","Egypt","","","","","","7"
"Russia","ZM","Zambia","","","","","","8"
"Russia","WS","Western Samoa","","","","","","8"
"Russia","PS","West Bank (Gaza)","","","","","","6"
"Russia","CV","Cape Verde Islands","","","","","","8","","","","","","","","","","","","","","","","","","CV"
"Russia","ZW","Zimbabwe","","","","","","8"
"Russia","IL","Israel","","","","","","6"
"Russia","IN","India","","","","6","","6"
"Russia","ID","Indonesia","","","","6","","6"
"Russia","JO","Jordan","","","","","","7"
"Russia","IQ","Iraq","","","","","","7"
"Russia","IE","Ireland, Republic of EU","","","","2","","2"
"Russia","IS","Iceland","","","","","","4"
"Russia","ES","Spain (excluding Canary Islands, Ceuta and Melilla)","","","","2","","2"
"Russia","IT","Italy EU","","","","2","","2"
